Order_ID,Order_Date,Dispatch_Date,Estimated_Delivery,Actual_Delivery,Delivery_Status,Region,City,Parent_Company,Category,Brand,Product,Number_of_Boxes,Total_Weight_KG,Order_Value_SAR,Delivery_Carrier,Payment_Method,Customer_Type,Days_Late,On_Time
ORD1891,2025-04-15,2025-04-16,2025-04-19,2025-04-19,Delivered,Jazan,Al Dayer,PepsiCo,Beverages,7Up,7Up 1L Bottle,2,8.73,183.06,Fetchr,Bank Transfer,Restaurant,0,True
ORD1892,2024-12-28,2024-12-28,2025-01-01,2025-01-01,Delivered,Qassim,Buraidah,Unilever,Food,Lipton,Lipton Yellow Label 100g,11,39.25,1608.38,Aramex,Credit Card,Supermarket,0,True
ORD1893,2023-11-24,2023-11-26,2023-11-27,2023-11-27,Delivered,Makkah,Makkah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,7,28.78,883.63,DHL,Bank Transfer,Retail,0,True
ORD1894,2024-11-11,2024-11-11,2024-11-15,2024-11-15,Delivered,Northern Borders,Turaif,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,18,47.45,1586.49,Naqel,Credit Card,Supermarket,0,True
ORD1895,2024-04-19,2024-04-19,2024-04-22,2024-04-22,Delivered,Riyadh,Riyadh,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,18,68.85,1132.76,Aramex,Credit Card,Retail,0,True
ORD1896,2023-06-30,2023-07-02,2023-07-06,2023-07-08,Delayed,Madinah,Al Ula,Unilever,Personal Care,Dove,Dove Soap 90g,17,77.59,1030.64,Aramex,Cash on Delivery,Retail,2,False
ORD1897,2023-07-27,2023-07-28,2023-07-31,2023-07-31,Delivered,Madinah,Al Ula,Almarai,Dairy,Almarai,Almarai Milk 1L,3,11.74,574.49,Fetchr,Cash on Delivery,School,0,True
ORD1898,2024-10-28,2024-10-29,2024-11-02,2024-11-02,Delivered,Qassim,Buraidah,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,1,1.52,92.36,DHL,Corporate Account,School,0,True
ORD1899,2023-08-23,2023-08-24,2023-08-27,2023-08-27,Delivered,Hail,Al Ghazalah,PepsiCo,Snacks,Lays,Lays Classic 40g,14,44.61,1782.26,Fetchr,Credit Card,Restaurant,0,True
ORD1900,2023-12-19,2023-12-19,2023-12-22,2023-12-22,Delivered,Northern Borders,Rafha,Procter & Gamble,Personal Care,Gillette,Gillette Razor,4,10.57,438.77,Aramex,Bank Transfer,Retail,0,True
ORD1901,2025-02-24,2025-02-25,2025-02-28,2025-02-28,Delivered,Northern Borders,Rafha,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,15,28.5,1535.34,Aramex,Bank Transfer,Restaurant,0,True
ORD1902,2024-05-24,2024-05-24,2024-05-28,2024-05-28,Delivered,Riyadh,Al Majmaah,Almarai,Dairy,Almarai,Almarai Milk 1L,3,7.78,316.65,Saudi Post,Credit Card,Restaurant,0,True
ORD1903,2024-12-19,2024-12-19,2024-12-22,2024-12-22,Delivered,Qassim,Ar Rass,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,3,13.8,553.6,Aramex,Credit Card,School,0,True
ORD1904,2024-08-16,2024-08-16,2024-08-17,2024-08-17,Delivered,Riyadh,Diriyah,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,4,11.66,686.78,Naqel,Corporate Account,School,0,True
ORD1905,2024-07-23,2024-07-24,2024-07-27,2024-07-31,Delayed,Al Bahah,Al Bahah,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,11,30.86,581.44,Naqel,Credit Card,Supermarket,4,False
ORD1906,2025-01-25,2025-01-27,2025-01-30,2025-01-30,Delivered,Asir,Khamis Mushait,Almarai,Dairy,Lusine,Lusine Cheese 200g,2,5.45,155.15,DHL,Corporate Account,Restaurant,0,True
ORD1907,2023-12-20,2023-12-22,2023-12-24,2023-12-24,Delivered,Madinah,Al Ula,Nestlé,Confectionery,Quality,Quality Street Tin,2,7.03,138.18,Saudi Post,Bank Transfer,Hospital,0,True
ORD1908,2024-09-22,2024-09-24,2024-09-25,2024-09-25,Delivered,Asir,Khamis Mushait,Almarai,Dairy,Lusine,Lusine Cheese 200g,20,60.09,3102.74,Naqel,Bank Transfer,Hospital,0,True
ORD1909,2024-07-21,2024-07-22,2024-07-24,2024-07-24,Delivered,Eastern Province,Hafr Al Batin,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,20,32.84,3123.11,Naqel,Corporate Account,Hospital,0,True
ORD1910,2024-09-04,2024-09-05,2024-09-08,2024-09-08,Delivered,Madinah,Mahd Al Thahab,PepsiCo,Beverages,7Up,7Up 1L Bottle,6,17.56,370.12,Fetchr,Corporate Account,Supermarket,0,True
ORD1911,2023-06-25,2023-06-25,2023-06-27,2023-06-27,Delivered,Riyadh,Al Majmaah,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,15,50.2,1324.48,Naqel,Bank Transfer,School,0,True
ORD1912,2024-09-08,2024-09-09,2024-09-11,2024-09-11,Delivered,Northern Borders,Rafha,Nestlé,Dairy,Nido,Nido 900g,3,6.92,406.51,Saudi Post,Credit Card,Hospital,0,True
ORD1913,2023-04-23,2023-04-25,2023-04-28,2023-04-28,Delivered,Asir,Najran,Almarai,Dairy,Almarai,Almarai Milk 1L,15,68.5,956.72,Fetchr,Cash on Delivery,Restaurant,0,True
ORD1914,2023-02-03,2023-02-03,2023-02-05,2023-02-05,Delivered,Al Bahah,Al Bahah,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,13,50.18,2380.43,Fetchr,Cash on Delivery,School,0,True
ORD1915,2023-08-28,2023-08-30,2023-09-03,2023-09-03,Delivered,Eastern Province,Khobar,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,12,50.95,2059.39,Aramex,Cash on Delivery,Supermarket,0,True
ORD1916,2023-07-07,2023-07-09,2023-07-12,2023-07-12,Delivered,Northern Borders,Arar,Almarai,Juices,Almarai,Almarai Mango 1.5L,11,45.47,1194.87,Saudi Post,Bank Transfer,Supermarket,0,True
ORD1917,2023-09-10,2023-09-10,2023-09-13,2023-09-13,Delivered,Al Bahah,Al Aqiq,Almarai,Juices,Almarai,Almarai Apple 1.5L,1,4.87,121.79,Aramex,Corporate Account,Supermarket,0,True
ORD1918,2024-10-16,2024-10-18,2024-10-22,2024-10-22,Delivered,Hail,Sumaira,Unilever,Food,Knorr,Knorr Chicken Cubes,11,30.74,1105.29,Naqel,Bank Transfer,Supermarket,0,True
ORD1919,2024-01-13,2024-01-14,2024-01-16,2024-01-16,Delivered,Eastern Province,Khobar,Unilever,Personal Care,Dove,Dove Soap 90g,12,50.47,926.99,Saudi Post,Corporate Account,Supermarket,0,True
ORD1920,2023-07-13,2023-07-14,2023-07-18,2023-07-18,Delivered,Eastern Province,Dhahran,Almarai,Dairy,Almarai,Almarai Milk 1L,5,11.02,602.17,Saudi Post,Corporate Account,School,0,True
ORD1921,2023-03-26,2023-03-27,2023-03-30,2023-03-30,Delivered,Jazan,Al Dayer,Unilever,Personal Care,Dove,Dove Soap 90g,17,64.32,2829.96,Naqel,Corporate Account,Hospital,0,True
ORD1922,2025-04-17,2025-04-19,2025-04-20,2025-04-20,Delivered,Makkah,Al Qunfudhah,Almarai,Juices,Almarai,Almarai Apple 1.5L,17,66.84,1361.27,Saudi Post,Credit Card,School,0,True
ORD1923,2023-10-08,2023-10-08,2023-10-09,2023-10-09,Delivered,Riyadh,Diriyah,Nestlé,Beverages,Milo,Milo 400g,16,28.59,1384.97,Fetchr,Credit Card,School,0,True
ORD1924,2023-02-04,2023-02-05,2023-02-09,2023-02-09,Delivered,Northern Borders,Rafha,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,15,64.17,1998.72,Fetchr,Bank Transfer,Restaurant,0,True
ORD1925,2024-06-25,2024-06-26,2024-06-28,2024-06-28,Delivered,Makkah,Taif,Unilever,Personal Care,Lux,Lux Body Wash,16,46.04,1434.58,Aramex,Bank Transfer,Restaurant,0,True
ORD1926,2024-11-18,2024-11-18,2024-11-20,2024-11-20,Delivered,Tabuk,Haql,Nestlé,Confectionery,KitKat,KitKat 4-finger,3,14.53,199.4,Saudi Post,Credit Card,School,0,True
ORD1927,2023-10-14,2023-10-15,2023-10-19,2023-10-19,Delivered,Qassim,Al Mithnab,Almarai,Juices,Almarai,Almarai Mango 1.5L,2,3.14,245.5,Aramex,Bank Transfer,School,0,True
ORD1928,2024-12-03,2024-12-03,2024-12-05,2024-12-05,Delivered,Tabuk,Haql,Unilever,Food,Lipton,Lipton Yellow Label 100g,12,52.22,1421.83,Aramex,Bank Transfer,Supermarket,0,True
ORD1929,2024-11-14,2024-11-16,2024-11-18,2024-11-21,Cancelled,Tabuk,Duba,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,7,30.89,358.39,Fetchr,Corporate Account,Restaurant,3,False
ORD1930,2023-09-27,2023-09-28,2023-09-30,2023-09-30,Delivered,Najran,Hubuna,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,1,1.59,84.98,DHL,Corporate Account,Restaurant,0,True
ORD1931,2024-12-14,2024-12-14,2024-12-17,2024-12-17,Delivered,Madinah,Madinah,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,13,45.21,826.44,DHL,Cash on Delivery,Supermarket,0,True
ORD1932,2023-02-17,2023-02-19,2023-02-20,2023-02-20,Delivered,Eastern Province,Dammam,Almarai,Dairy,Almarai,Almarai Milk 1L,3,4.55,442.13,Fetchr,Credit Card,Supermarket,0,True
ORD1933,2024-03-18,2024-03-19,2024-03-23,2024-03-23,Delivered,Jazan,Al Dayer,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,9,19.52,962.18,DHL,Credit Card,Hospital,0,True
ORD1934,2024-09-30,2024-09-30,2024-10-01,2024-10-01,Delivered,Najran,Hubuna,Almarai,Dairy,Lusine,Lusine Cheese 200g,16,28.52,1255.65,DHL,Bank Transfer,Supermarket,0,True
ORD1935,2024-03-26,2024-03-26,2024-03-28,2024-03-28,Delivered,Riyadh,Riyadh,Procter & Gamble,Personal Care,Gillette,Gillette Razor,6,24.78,726.13,Saudi Post,Cash on Delivery,Hospital,0,True
ORD1936,2023-05-26,2023-05-26,2023-05-29,2023-05-29,Delivered,Tabuk,Duba,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,7,26.64,766.26,Aramex,Cash on Delivery,Retail,0,True
ORD1937,2024-10-19,2024-10-21,2024-10-24,2024-10-24,Delivered,Riyadh,Dhurma,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,12,52.55,2311.73,Fetchr,Bank Transfer,Retail,0,True
ORD1938,2023-08-21,2023-08-23,2023-08-27,2023-08-27,Delivered,Qassim,Unaizah,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,11,20.9,1314.68,Saudi Post,Corporate Account,Supermarket,0,True
ORD1939,2025-02-08,2025-02-10,2025-02-13,2025-02-13,Delivered,Qassim,Buraidah,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,11,37.29,1389.67,Naqel,Corporate Account,Retail,0,True
ORD1940,2023-09-26,2023-09-28,2023-09-30,2023-09-30,Delivered,Qassim,Buraidah,Nestlé,Confectionery,KitKat,KitKat 4-finger,14,68.52,1865.49,DHL,Cash on Delivery,Supermarket,0,True
ORD1941,2023-04-30,2023-05-01,2023-05-04,2023-05-04,Delivered,Hail,Hail,Unilever,Personal Care,Dove,Dove Soap 90g,12,44.86,2086.73,DHL,Credit Card,Restaurant,0,True
ORD1942,2024-08-24,2024-08-26,2024-08-28,2024-08-28,Delivered,Jazan,Jazan,Nestlé,Confectionery,Quality,Quality Street Tin,14,47.34,2540.37,Fetchr,Cash on Delivery,Restaurant,0,True
ORD1943,2024-10-11,2024-10-13,2024-10-14,2024-10-14,Delivered,Najran,Badr Al Janub,Unilever,Food,Knorr,Knorr Chicken Cubes,19,51.22,3182.27,Aramex,Credit Card,Hospital,0,True
ORD1944,2023-08-06,2023-08-07,2023-08-09,2023-08-09,Delivered,Tabuk,Haql,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,18,87.67,2328.97,DHL,Bank Transfer,School,0,True
ORD1945,2023-01-04,2023-01-05,2023-01-08,2023-01-08,Delivered,Jazan,Jazan,PepsiCo,Snacks,Lays,Lays Classic 40g,10,28.04,628.88,Saudi Post,Credit Card,Supermarket,0,True
ORD1946,2023-08-08,2023-08-10,2023-08-12,2023-08-14,Delayed,Makkah,Al Qunfudhah,Unilever,Personal Care,Lux,Lux Body Wash,20,72.54,3874.04,Aramex,Bank Transfer,Supermarket,2,False
ORD1947,2025-03-08,2025-03-10,2025-03-11,2025-03-11,Delivered,Riyadh,Riyadh,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,20,43.07,1554.04,Saudi Post,Cash on Delivery,School,0,True
ORD1948,2023-05-04,2023-05-06,2023-05-09,2023-05-09,Delivered,Najran,Badr Al Janub,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,20,75.15,1511.74,Saudi Post,Credit Card,School,0,True
ORD1949,2024-10-03,2024-10-05,2024-10-07,2024-10-07,Delivered,Al Bahah,Baljurashi,Almarai,Dairy,Almarai,Almarai Milk 1L,12,29.92,771.98,Naqel,Cash on Delivery,Retail,0,True
ORD1950,2023-05-04,2023-05-06,2023-05-08,2023-05-08,Delivered,Madinah,Yanbu,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,20,75.59,3487.54,Saudi Post,Cash on Delivery,Supermarket,0,True
ORD1951,2023-03-21,2023-03-21,2023-03-24,2023-03-24,Delivered,Jazan,Jazan,Nestlé,Confectionery,Quality,Quality Street Tin,18,56.41,2098.35,Saudi Post,Corporate Account,Restaurant,0,True
ORD1952,2024-09-10,2024-09-11,2024-09-13,2024-09-13,Delivered,Northern Borders,Rafha,Unilever,Food,Lipton,Lipton Yellow Label 100g,12,25.48,1221.79,Saudi Post,Bank Transfer,Supermarket,0,True
ORD1953,2024-01-21,2024-01-23,2024-01-25,2024-01-25,Delivered,Qassim,Ar Rass,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,19,57.13,2770.93,DHL,Cash on Delivery,Hospital,0,True
ORD1954,2025-01-15,2025-01-15,2025-01-16,2025-01-16,Delivered,Asir,Bisha,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,11,21.81,1687.27,Aramex,Credit Card,Supermarket,0,True
ORD1955,2024-04-01,2024-04-03,2024-04-04,2024-04-04,Delivered,Makkah,Al Lith,Nestlé,Beverages,Milo,Milo 400g,9,16.17,1565.96,Saudi Post,Cash on Delivery,Hospital,0,True
ORD1956,2024-12-19,2024-12-19,2024-12-23,2024-12-23,Delivered,Makkah,Jeddah,PepsiCo,Snacks,Lays,Lays Classic 40g,14,44.42,1704.42,Naqel,Cash on Delivery,Restaurant,0,True
ORD1957,2024-08-05,2024-08-06,2024-08-09,2024-08-09,Delivered,Tabuk,Haql,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,18,71.11,2244.41,Naqel,Corporate Account,Restaurant,0,True
ORD1958,2024-11-02,2024-11-02,2024-11-03,2024-11-03,Delivered,Northern Borders,Al Uwayqilah,Unilever,Personal Care,Dove,Dove Soap 90g,8,36.03,1182.23,DHL,Credit Card,Hospital,0,True
ORD1959,2025-01-27,2025-01-28,2025-01-29,2025-01-29,Delivered,Eastern Province,Khobar,Almarai,Dairy,Almarai,Almarai Milk 1L,13,48.31,924.7,Aramex,Bank Transfer,Retail,0,True
ORD1960,2023-03-15,2023-03-15,2023-03-17,2023-03-17,Delivered,Northern Borders,Rafha,Almarai,Juices,Almarai,Almarai Apple 1.5L,3,10.34,252.14,Saudi Post,Bank Transfer,School,0,True
ORD1961,2023-09-16,2023-09-16,2023-09-18,2023-09-18,Delivered,Asir,Najran,Unilever,Food,Knorr,Knorr Chicken Cubes,10,38.87,1103.2,Naqel,Credit Card,Hospital,0,True
ORD1962,2025-04-11,2025-04-12,2025-04-15,2025-04-15,Delivered,Riyadh,Diriyah,Almarai,Juices,Almarai,Almarai Apple 1.5L,10,41.8,1474.02,Naqel,Bank Transfer,Hospital,0,True
ORD1963,2023-02-08,2023-02-08,2023-02-11,2023-02-11,Delivered,Eastern Province,Khobar,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,12,42.16,1232.81,DHL,Credit Card,Hospital,0,True
ORD1964,2024-02-24,2024-02-24,2024-02-28,2024-02-28,Delivered,Northern Borders,Arar,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,14,37.93,2095.86,Aramex,Credit Card,Restaurant,0,True
ORD1965,2024-07-07,2024-07-07,2024-07-09,2024-07-09,Delivered,Madinah,Al Ula,Almarai,Juices,Almarai,Almarai Apple 1.5L,12,25.13,1239.09,Fetchr,Bank Transfer,School,0,True
ORD1966,2024-02-27,2024-02-28,2024-03-01,2024-03-01,Delivered,Qassim,Unaizah,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,17,28.54,1688.65,Aramex,Corporate Account,Hospital,0,True
ORD1967,2023-10-19,2023-10-19,2023-10-23,2023-10-23,Delivered,Tabuk,Haql,Unilever,Food,Lipton,Lipton Yellow Label 100g,13,47.28,946.8,Naqel,Corporate Account,Hospital,0,True
ORD1968,2023-07-11,2023-07-12,2023-07-13,2023-07-16,Partially Delivered,Tabuk,Al Wajh,Nestlé,Confectionery,Quality,Quality Street Tin,11,50.43,1933.5,Naqel,Cash on Delivery,Restaurant,3,False
ORD1969,2024-07-24,2024-07-24,2024-07-28,2024-08-04,Partially Delivered,Tabuk,Umluj,Unilever,Personal Care,Dove,Dove Soap 90g,17,42.53,1054.28,DHL,Corporate Account,Restaurant,7,False
ORD1970,2024-02-04,2024-02-05,2024-02-09,2024-02-13,Delayed,Jazan,Sabya,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,12,47.92,1824.13,Aramex,Cash on Delivery,Supermarket,4,False
ORD1971,2024-09-04,2024-09-05,2024-09-08,2024-09-08,Delivered,Qassim,Ar Rass,Unilever,Personal Care,Lux,Lux Body Wash,1,4.1,180.83,Aramex,Corporate Account,Retail,0,True
ORD1972,2023-07-14,2023-07-15,2023-07-19,2023-07-19,Delivered,Riyadh,Dhurma,Nestlé,Dairy,Nido,Nido 900g,9,15.2,945.55,DHL,Credit Card,Restaurant,0,True
ORD1973,2024-01-28,2024-01-28,2024-01-30,2024-01-30,Delivered,Eastern Province,Jubail,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,12,46.07,2214.36,Saudi Post,Corporate Account,Hospital,0,True
ORD1974,2024-04-27,2024-04-29,2024-05-02,2024-05-02,Delivered,Najran,Badr Al Janub,PepsiCo,Snacks,Lays,Lays Classic 40g,6,27.11,307.64,Naqel,Cash on Delivery,Restaurant,0,True
ORD1975,2025-03-31,2025-04-02,2025-04-05,2025-04-05,Delivered,Asir,Abha,Nestlé,Dairy,Nido,Nido 900g,16,32.17,3103.1,Aramex,Credit Card,Retail,0,True
ORD1976,2024-08-23,2024-08-23,2024-08-27,2024-08-27,Delivered,Hail,Hail,Nestlé,Dairy,Nido,Nido 900g,18,29.23,1420.75,Saudi Post,Cash on Delivery,School,0,True
ORD1977,2023-10-26,2023-10-28,2023-10-30,2023-11-02,Delayed,Najran,Najran,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,7,17.41,542.99,Fetchr,Bank Transfer,Retail,3,False
ORD1978,2023-05-08,2023-05-10,2023-05-14,2023-05-14,Delivered,Qassim,Ar Rass,Nestlé,Beverages,Milo,Milo 400g,16,52.91,2276.53,Aramex,Bank Transfer,Supermarket,0,True
ORD1979,2024-10-01,2024-10-02,2024-10-06,2024-10-10,Delayed,Riyadh,Dhurma,Nestlé,Beverages,Milo,Milo 400g,8,23.36,926.49,Fetchr,Bank Transfer,School,4,False
ORD1980,2023-11-06,2023-11-06,2023-11-09,2023-11-09,Delivered,Qassim,Ar Rass,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,6,15.89,311.14,Fetchr,Cash on Delivery,Restaurant,0,True
ORD1981,2023-12-26,2023-12-27,2023-12-28,2023-12-28,Delivered,Jazan,Abu Arish,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,11,41.98,1330.72,Saudi Post,Cash on Delivery,Restaurant,0,True
ORD1982,2025-03-20,2025-03-21,2025-03-24,2025-03-24,Delivered,Makkah,Taif,Nestlé,Dairy,Nido,Nido 900g,15,50.31,2718.95,Aramex,Credit Card,School,0,True
ORD1983,2024-10-23,2024-10-24,2024-10-27,2024-10-31,Partially Delivered,Riyadh,Riyadh,Unilever,Food,Knorr,Knorr Chicken Cubes,10,29.41,1135.71,Aramex,Bank Transfer,Hospital,4,False
ORD1984,2024-02-07,2024-02-08,2024-02-10,2024-02-10,Delivered,Najran,Sharurah,Nestlé,Dairy,Nido,Nido 900g,3,11.06,300.17,Saudi Post,Corporate Account,Supermarket,0,True
ORD1985,2024-11-04,2024-11-06,2024-11-08,2024-11-11,Partially Delivered,Makkah,Al Qunfudhah,Unilever,Personal Care,Lux,Lux Body Wash,8,16.18,632.44,Saudi Post,Cash on Delivery,Retail,3,False
ORD1986,2024-11-05,2024-11-07,2024-11-10,2024-11-10,Delivered,Hail,Al Shinan,Nestlé,Confectionery,KitKat,KitKat 4-finger,4,18.36,489.87,Aramex,Corporate Account,Restaurant,0,True
ORD1987,2024-01-11,2024-01-11,2024-01-14,2024-01-14,Delivered,Hail,Hail,Unilever,Food,Knorr,Knorr Chicken Cubes,7,29.38,831.01,Naqel,Cash on Delivery,Hospital,0,True
ORD1988,2024-01-31,2024-02-01,2024-02-05,2024-02-05,Delivered,Makkah,Al Qunfudhah,Unilever,Personal Care,Dove,Dove Soap 90g,6,11.87,872.42,Saudi Post,Cash on Delivery,School,0,True
ORD1989,2024-03-29,2024-03-30,2024-04-03,2024-04-09,Partially Delivered,Eastern Province,Hafr Al Batin,Nestlé,Confectionery,KitKat,KitKat 4-finger,20,84.13,1369.34,Aramex,Cash on Delivery,Retail,6,False
ORD1990,2023-09-05,2023-09-06,2023-09-09,2023-09-09,Delivered,Tabuk,Umluj,Almarai,Dairy,Lusine,Lusine Cheese 200g,16,59.19,1924.42,Naqel,Bank Transfer,Retail,0,True
ORD1991,2023-03-14,2023-03-16,2023-03-18,2023-03-18,Delivered,Asir,Abha,Nestlé,Confectionery,Quality,Quality Street Tin,1,2.44,52.98,DHL,Corporate Account,Restaurant,0,True
ORD1992,2024-07-05,2024-07-07,2024-07-10,2024-07-10,Delivered,Najran,Badr Al Janub,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,20,36.84,3754.02,Saudi Post,Bank Transfer,School,0,True
ORD1993,2023-02-28,2023-03-02,2023-03-06,2023-03-06,Delivered,Qassim,Ar Rass,Nestlé,Confectionery,KitKat,KitKat 4-finger,1,3.7,131.39,Aramex,Corporate Account,Restaurant,0,True
ORD1994,2024-07-06,2024-07-08,2024-07-09,2024-07-09,Delivered,Riyadh,Diriyah,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,4,9.36,699.58,Fetchr,Credit Card,Supermarket,0,True
ORD1995,2023-10-28,2023-10-29,2023-11-02,2023-11-02,Delivered,Riyadh,Riyadh,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,4,18.83,475.05,DHL,Corporate Account,Hospital,0,True
ORD1996,2023-03-03,2023-03-05,2023-03-09,2023-03-09,Delivered,Northern Borders,Rafha,Almarai,Dairy,Lusine,Lusine Cheese 200g,17,79.08,3179.71,Aramex,Cash on Delivery,Restaurant,0,True
ORD1997,2023-11-07,2023-11-09,2023-11-13,2023-11-13,Delivered,Makkah,Jeddah,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,16,54.08,2870.94,DHL,Bank Transfer,Hospital,0,True
ORD1998,2023-07-01,2023-07-01,2023-07-03,2023-07-03,Delivered,Asir,Sarat Abidah,Almarai,Juices,Almarai,Almarai Mango 1.5L,17,81.42,2429.21,Aramex,Cash on Delivery,School,0,True
ORD1999,2023-12-25,2023-12-26,2023-12-27,2023-12-27,Delivered,Hail,Hail,Nestlé,Dairy,Nido,Nido 900g,6,26.76,864.72,Fetchr,Cash on Delivery,Supermarket,0,True
ORD2000,2024-10-30,2024-10-30,2024-10-31,2024-11-01,Cancelled,Hail,Sumaira,Procter & Gamble,Personal Care,Gillette,Gillette Razor,12,37.6,1241.12,Aramex,Bank Transfer,School,1,False
ORD2001,2024-07-05,2024-07-05,2024-07-09,2024-07-09,Delivered,Al Bahah,Al Bahah,Almarai,Juices,Almarai,Almarai Mango 1.5L,10,20.28,1472.82,Fetchr,Cash on Delivery,Hospital,0,True
ORD2002,2024-06-01,2024-06-02,2024-06-06,2024-06-06,Delivered,Makkah,Jeddah,PepsiCo,Beverages,7Up,7Up 1L Bottle,19,57.33,968.38,Aramex,Corporate Account,Hospital,0,True
ORD2003,2024-03-08,2024-03-08,2024-03-09,2024-03-09,Delivered,Hail,Sumaira,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,20,91.3,2596.03,Fetchr,Bank Transfer,Hospital,0,True
ORD2004,2023-01-10,2023-01-10,2023-01-12,2023-01-12,Delivered,Tabuk,Umluj,Unilever,Food,Knorr,Knorr Chicken Cubes,19,40.47,2655.94,Naqel,Credit Card,Retail,0,True
ORD2005,2023-09-22,2023-09-23,2023-09-26,2023-09-26,Delivered,Tabuk,Duba,PepsiCo,Snacks,Lays,Lays Classic 40g,6,12.89,580.07,Aramex,Cash on Delivery,Supermarket,0,True
ORD2006,2024-03-29,2024-03-30,2024-04-02,2024-04-02,Delivered,Makkah,Taif,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,14,58.15,1224.29,Naqel,Corporate Account,Retail,0,True
ORD2007,2023-11-14,2023-11-14,2023-11-17,2023-11-17,Delivered,Najran,Hubuna,Nestlé,Confectionery,KitKat,KitKat 4-finger,15,62.38,2928.55,Fetchr,Cash on Delivery,Supermarket,0,True
ORD2008,2023-01-25,2023-01-25,2023-01-29,2023-01-29,Delivered,Madinah,Badr,Unilever,Food,Knorr,Knorr Chicken Cubes,7,18.14,768.84,Aramex,Bank Transfer,Restaurant,0,True
ORD2009,2023-05-06,2023-05-08,2023-05-11,2023-05-11,Delivered,Tabuk,Tabuk,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,5,13.5,463.46,Saudi Post,Credit Card,Hospital,0,True
ORD2010,2025-03-19,2025-03-20,2025-03-21,2025-03-21,Delivered,Najran,Hubuna,Almarai,Dairy,Lusine,Lusine Cheese 200g,3,4.59,226.12,Aramex,Corporate Account,Supermarket,0,True
ORD2011,2024-08-23,2024-08-24,2024-08-26,2024-08-26,Delivered,Jazan,Sabya,Nestlé,Confectionery,KitKat,KitKat 4-finger,6,26.42,1053.43,Naqel,Cash on Delivery,Supermarket,0,True
ORD2012,2024-12-01,2024-12-03,2024-12-07,2024-12-07,Delivered,Madinah,Badr,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,15,36.92,775.86,Aramex,Credit Card,Restaurant,0,True
ORD2013,2024-03-03,2024-03-05,2024-03-09,2024-03-09,Delivered,Riyadh,Al Kharj,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,20,43.23,2298.63,Naqel,Bank Transfer,Retail,0,True
ORD2014,2023-06-24,2023-06-24,2023-06-27,2023-06-27,Delivered,Najran,Sharurah,Nestlé,Confectionery,Quality,Quality Street Tin,13,43.09,1253.16,Fetchr,Corporate Account,Hospital,0,True
ORD2015,2025-03-09,2025-03-11,2025-03-12,2025-03-12,Delivered,Asir,Abha,PepsiCo,Beverages,7Up,7Up 1L Bottle,14,30.68,2456.19,Saudi Post,Cash on Delivery,Restaurant,0,True
