Order_ID,Order_Date,Dispatch_Date,Estimated_Delivery,Actual_Delivery,Delivery_Status,Region,City,Parent_Company,Category,Brand,Product,Number_of_Boxes,Total_Weight_KG,Order_Value_SAR,Delivery_Carrier,Payment_Method,Customer_Type,Days_Late,On_Time,City_Latitude,City_Longitude,Region_Latitude,Region_Longitude,Carrier_Latitude,Carrier_Longitude
ORD2121,2024-12-17,2024-12-19,2024-12-20,2024-12-20,Delivered,Hail,Baqa,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,20,70.35,2629.02,Naqel,Bank Transfer,School,0,True,26.3256,43.4885,27.5114,41.7208,24.6531,46.7141
ORD2122,2024-08-06,2024-08-07,2024-08-08,2024-08-08,Delivered,Najran,Najran,PepsiCo,Snacks,Lays,Lays Classic 40g,18,30.54,1455.79,Naqel,Bank Transfer,Restaurant,0,True,17.565,44.2289,17.565,44.2289,24.6531,46.7141
ORD2123,2023-04-04,2023-04-06,2023-04-09,2023-04-09,Delivered,Riyadh,Riyadh,Unilever,Personal Care,Dove,Dove Soap 90g,16,50.48,1174.93,Naqel,Corporate Account,Supermarket,0,True,24.7136,46.6753,24.7136,46.6753,24.6531,46.7141
ORD2124,2024-04-10,2024-04-11,2024-04-12,2024-04-12,Delivered,Riyadh,Al Kharj,PepsiCo,Beverages,7Up,7Up 1L Bottle,3,12.33,457.08,Naqel,Corporate Account,Hospital,0,True,24.1556,47.312,24.7136,46.6753,24.6531,46.7141
ORD2125,2023-11-09,2023-11-09,2023-11-13,2023-11-13,Delivered,Riyadh,Dhurma,Unilever,Personal Care,Dove,Dove Soap 90g,19,93.43,2696.83,Fetchr,Bank Transfer,School,0,True,24.4667,46.1167,24.7136,46.6753,24.7961,46.6753
ORD2126,2024-07-10,2024-07-10,2024-07-13,2024-07-13,Delivered,Qassim,Al Bukayriyah,Almarai,Dairy,Almarai,Almarai Milk 1L,17,58.8,1408.14,Saudi Post,Credit Card,Supermarket,0,True,26.1444,43.6578,26.3259,43.974,24.774265,46.738586
ORD2127,2023-12-18,2023-12-20,2023-12-21,2023-12-21,Delivered,Madinah,Al Ula,Nestlé,Dairy,Nido,Nido 900g,3,14.22,150.76,Naqel,Bank Transfer,Hospital,0,True,26.6189,37.9284,24.5247,39.5692,24.6531,46.7141
ORD2128,2025-03-05,2025-03-07,2025-03-09,2025-03-09,Delivered,Najran,Najran,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,18,48.92,2560.57,Saudi Post,Bank Transfer,School,0,True,17.565,44.2289,17.565,44.2289,24.774265,46.738586
ORD2129,2024-03-01,2024-03-01,2024-03-05,2024-03-05,Delivered,Tabuk,Umluj,Almarai,Juices,Almarai,Almarai Apple 1.5L,9,34.92,1040.5,Aramex,Corporate Account,Retail,0,True,25.0213,37.2685,28.3838,36.555,24.7838,46.6312
ORD2130,2024-03-09,2024-03-11,2024-03-13,2024-03-14,Partially Delivered,Hail,Al Shinan,Nestlé,Confectionery,Quality,Quality Street Tin,12,18.74,639.54,Fetchr,Corporate Account,School,1,False,27.1667,42.0333,27.5114,41.7208,24.7961,46.6753
ORD2131,2024-03-31,2024-03-31,2024-04-02,2024-04-02,Delivered,Northern Borders,Rafha,Unilever,Personal Care,Dove,Dove Soap 90g,9,22.55,531.01,Aramex,Cash on Delivery,Retail,0,True,29.6204,43.4933,30.9753,41.0381,24.7838,46.6312
ORD2132,2023-03-25,2023-03-25,2023-03-26,2023-03-31,Cancelled,Al Bahah,Al Aqiq,Procter & Gamble,Personal Care,Gillette,Gillette Razor,15,64.5,1811.96,DHL,Bank Transfer,Hospital,5,False,19.9843,41.6525,20.0129,41.4677,24.7292,46.6443
ORD2133,2025-04-12,2025-04-13,2025-04-14,2025-04-14,Delivered,Najran,Hubuna,Nestlé,Dairy,Nido,Nido 900g,16,40.14,1065.75,Aramex,Corporate Account,School,0,True,17.3,44.1167,17.565,44.2289,24.7838,46.6312
ORD2134,2024-09-21,2024-09-22,2024-09-26,2024-09-26,Delivered,Jazan,Samtah,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,11,30.74,2117.93,Naqel,Corporate Account,Supermarket,0,True,16.5989,42.9443,16.8892,42.5703,24.6531,46.7141
ORD2135,2023-04-06,2023-04-06,2023-04-08,2023-04-15,Delayed,Riyadh,Riyadh,Unilever,Food,Knorr,Knorr Chicken Cubes,12,26.74,873.61,Aramex,Bank Transfer,Hospital,7,False,24.7136,46.6753,24.7136,46.6753,24.7838,46.6312
ORD2136,2025-03-03,2025-03-04,2025-03-05,2025-03-05,Delivered,Asir,Bisha,Nestlé,Beverages,Milo,Milo 400g,12,19.05,2003.71,Saudi Post,Bank Transfer,Supermarket,0,True,19.9874,42.5891,18.2164,42.5053,24.774265,46.738586
ORD2137,2024-05-02,2024-05-04,2024-05-07,2024-05-07,Delivered,Tabuk,Al Wajh,PepsiCo,Beverages,7Up,7Up 1L Bottle,5,12.33,284.42,Saudi Post,Credit Card,Retail,0,True,26.2442,36.452,28.3838,36.555,24.774265,46.738586
ORD2138,2024-08-26,2024-08-27,2024-08-29,2024-08-29,Delivered,Qassim,Buraidah,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,12,25.02,2382.95,Aramex,Credit Card,Retail,0,True,26.3259,43.974,26.3259,43.974,24.7838,46.6312
ORD2139,2024-05-13,2024-05-15,2024-05-16,2024-05-19,Cancelled,Riyadh,Al Kharj,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,6,29.95,320.06,Naqel,Corporate Account,Supermarket,3,False,24.1556,47.312,24.7136,46.6753,24.6531,46.7141
ORD2140,2025-03-14,2025-03-16,2025-03-17,2025-03-17,Delivered,Asir,Bisha,Unilever,Personal Care,Lux,Lux Body Wash,17,29.12,2936.22,Aramex,Cash on Delivery,School,0,True,19.9874,42.5891,18.2164,42.5053,24.7838,46.6312
ORD2141,2023-07-30,2023-07-30,2023-08-02,2023-08-02,Delivered,Tabuk,Umluj,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,6,26.58,1080.83,Naqel,Cash on Delivery,Retail,0,True,25.0213,37.2685,28.3838,36.555,24.6531,46.7141
ORD2142,2024-07-29,2024-07-31,2024-08-04,2024-08-04,Delivered,Qassim,Unaizah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,10,27.91,923.29,DHL,Corporate Account,Supermarket,0,True,26.0889,43.9919,26.3259,43.974,24.7292,46.6443
ORD2143,2023-08-17,2023-08-18,2023-08-20,2023-08-20,Delivered,Hail,Sumaira,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,20,98.63,1645.74,DHL,Cash on Delivery,School,0,True,26.5,42.85,27.5114,41.7208,24.7292,46.6443
ORD2144,2023-06-28,2023-06-29,2023-07-02,2023-07-02,Delivered,Eastern Province,Dammam,Almarai,Juices,Almarai,Almarai Apple 1.5L,19,63.99,2120.2,Aramex,Credit Card,Supermarket,0,True,26.4207,50.0888,26.4207,50.0888,24.7838,46.6312
ORD2145,2024-12-29,2024-12-31,2025-01-04,2025-01-04,Delivered,Hail,Baqa,Nestlé,Beverages,Milo,Milo 400g,12,59.07,1963.92,Aramex,Corporate Account,Hospital,0,True,26.3256,43.4885,27.5114,41.7208,24.7838,46.6312
ORD2146,2023-03-19,2023-03-21,2023-03-25,2023-03-25,Delivered,Hail,Hail,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,18,65.28,2451.1,Saudi Post,Credit Card,Hospital,0,True,27.5114,41.7208,27.5114,41.7208,24.774265,46.738586
ORD2147,2025-02-23,2025-02-25,2025-03-01,2025-03-01,Delivered,Najran,Najran,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,17,76.5,2903.14,Aramex,Credit Card,School,0,True,17.565,44.2289,17.565,44.2289,24.7838,46.6312
ORD2148,2023-06-18,2023-06-19,2023-06-21,2023-06-21,Delivered,Al Bahah,Al Mandaq,Unilever,Personal Care,Dove,Dove Soap 90g,20,43.99,3007.01,Saudi Post,Bank Transfer,Restaurant,0,True,20.1233,41.2806,20.0129,41.4677,24.774265,46.738586
ORD2149,2023-06-28,2023-06-29,2023-07-01,2023-07-01,Delivered,Tabuk,Haql,PepsiCo,Beverages,7Up,7Up 1L Bottle,12,40.23,2030.24,DHL,Cash on Delivery,Hospital,0,True,29.1531,34.9431,28.3838,36.555,24.7292,46.6443
ORD2150,2024-11-07,2024-11-07,2024-11-09,2024-11-09,Delivered,Najran,Sharurah,Almarai,Dairy,Lusine,Lusine Cheese 200g,14,23.73,1480.44,Aramex,Cash on Delivery,Hospital,0,True,17.4753,47.1216,17.565,44.2289,24.7838,46.6312
ORD2151,2024-12-28,2024-12-30,2025-01-01,2025-01-01,Delivered,Northern Borders,Rafha,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,13,33.75,962.33,DHL,Cash on Delivery,Retail,0,True,29.6204,43.4933,30.9753,41.0381,24.7292,46.6443
ORD2152,2023-03-20,2023-03-21,2023-03-22,2023-03-22,Delivered,Qassim,Ar Rass,Procter & Gamble,Personal Care,Gillette,Gillette Razor,4,8.68,692.42,DHL,Credit Card,School,0,True,25.8694,43.4973,26.3259,43.974,24.7292,46.6443
ORD2153,2024-02-19,2024-02-21,2024-02-25,2024-02-25,Delivered,Northern Borders,Al Uwayqilah,Almarai,Dairy,Lusine,Lusine Cheese 200g,15,28.53,1096.13,Saudi Post,Cash on Delivery,Supermarket,0,True,29.7481,41.2831,30.9753,41.0381,24.774265,46.738586
ORD2154,2024-07-28,2024-07-30,2024-08-01,2024-08-01,Delivered,Makkah,Jeddah,Procter & Gamble,Personal Care,Gillette,Gillette Razor,8,27.94,521.92,DHL,Credit Card,Hospital,0,True,21.4858,39.1925,21.3891,39.8579,24.7292,46.6443
ORD2155,2024-03-31,2024-04-02,2024-04-04,2024-04-04,Delivered,Tabuk,Tabuk,Nestlé,Dairy,Nido,Nido 900g,3,7.81,458.79,Naqel,Bank Transfer,Supermarket,0,True,28.3838,36.555,28.3838,36.555,24.6531,46.7141
ORD2156,2024-08-09,2024-08-09,2024-08-13,2024-08-13,Delivered,Riyadh,Diriyah,Unilever,Food,Lipton,Lipton Yellow Label 100g,11,21.5,694.34,Aramex,Credit Card,Supermarket,0,True,24.737,46.575,24.7136,46.6753,24.7838,46.6312
ORD2157,2023-05-30,2023-05-30,2023-06-01,2023-06-01,Delivered,Tabuk,Haql,Unilever,Personal Care,Lux,Lux Body Wash,19,47.36,2426.55,Fetchr,Credit Card,Hospital,0,True,29.1531,34.9431,28.3838,36.555,24.7961,46.6753
ORD2158,2023-09-13,2023-09-14,2023-09-18,2023-09-18,Delivered,Asir,Najran,Unilever,Food,Lipton,Lipton Yellow Label 100g,1,2.53,134.66,Saudi Post,Cash on Delivery,Retail,0,True,17.565,44.2289,18.2164,42.5053,24.774265,46.738586
ORD2159,2025-01-13,2025-01-14,2025-01-18,2025-01-18,Delivered,Najran,Hubuna,Nestlé,Beverages,Milo,Milo 400g,3,11.97,540.0,DHL,Corporate Account,Retail,0,True,17.3,44.1167,17.565,44.2289,24.7292,46.6443
ORD2160,2024-01-24,2024-01-25,2024-01-26,2024-01-26,Delivered,Hail,Al Shinan,Nestlé,Dairy,Nido,Nido 900g,17,54.42,1921.63,Aramex,Corporate Account,Supermarket,0,True,27.1667,42.0333,27.5114,41.7208,24.7838,46.6312
ORD2161,2024-04-17,2024-04-18,2024-04-20,2024-04-20,Delivered,Qassim,Buraidah,PepsiCo,Beverages,7Up,7Up 1L Bottle,15,36.23,2725.69,Fetchr,Cash on Delivery,Restaurant,0,True,26.3259,43.974,26.3259,43.974,24.7961,46.6753
ORD2162,2024-12-17,2024-12-19,2024-12-21,2024-12-21,Delivered,Asir,Khamis Mushait,Almarai,Juices,Almarai,Almarai Apple 1.5L,4,17.37,508.73,Fetchr,Credit Card,Supermarket,0,True,18.3064,42.7296,18.2164,42.5053,24.7961,46.6753
ORD2163,2023-06-09,2023-06-10,2023-06-14,2023-06-14,Delivered,Qassim,Ar Rass,Unilever,Food,Lipton,Lipton Yellow Label 100g,14,57.12,2471.35,Aramex,Cash on Delivery,Hospital,0,True,25.8694,43.4973,26.3259,43.974,24.7838,46.6312
ORD2164,2025-04-19,2025-04-20,2025-04-22,2025-04-22,Delivered,Makkah,Taif,Unilever,Food,Knorr,Knorr Chicken Cubes,6,21.36,1034.23,Fetchr,Credit Card,Retail,0,True,21.4373,40.5127,21.3891,39.8579,24.7961,46.6753
ORD2165,2023-12-03,2023-12-03,2023-12-06,2023-12-06,Delivered,Najran,Badr Al Janub,Unilever,Food,Knorr,Knorr Chicken Cubes,9,38.66,1249.9,Aramex,Bank Transfer,Hospital,0,True,17.9222,43.6611,17.565,44.2289,24.7838,46.6312
ORD2166,2024-10-12,2024-10-13,2024-10-16,2024-10-16,Delivered,Eastern Province,Hafr Al Batin,Almarai,Dairy,Almarai,Almarai Milk 1L,3,5.32,347.21,Saudi Post,Bank Transfer,School,0,True,28.4384,45.96,26.4207,50.0888,24.774265,46.738586
ORD2167,2024-04-07,2024-04-08,2024-04-11,2024-04-15,Cancelled,Eastern Province,Dammam,Unilever,Food,Lipton,Lipton Yellow Label 100g,13,47.34,2203.88,Aramex,Cash on Delivery,School,4,False,26.4207,50.0888,26.4207,50.0888,24.7838,46.6312
ORD2168,2024-03-10,2024-03-10,2024-03-14,2024-03-14,Delivered,Jazan,Samtah,Almarai,Dairy,Lusine,Lusine Cheese 200g,6,17.58,1162.53,Saudi Post,Credit Card,Retail,0,True,16.5989,42.9443,16.8892,42.5703,24.774265,46.738586
ORD2169,2024-03-09,2024-03-11,2024-03-12,2024-03-12,Delivered,Najran,Badr Al Janub,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,9,21.49,1680.06,Aramex,Credit Card,Hospital,0,True,17.9222,43.6611,17.565,44.2289,24.7838,46.6312
ORD2170,2024-01-04,2024-01-06,2024-01-07,2024-01-07,Delivered,Makkah,Al Lith,Almarai,Juices,Almarai,Almarai Mango 1.5L,7,22.6,912.03,DHL,Corporate Account,Restaurant,0,True,20.131,40.2665,21.3891,39.8579,24.7292,46.6443
ORD2171,2023-12-15,2023-12-17,2023-12-18,2023-12-18,Delivered,Eastern Province,Jubail,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,14,64.59,1670.23,Aramex,Cash on Delivery,Supermarket,0,True,27.0046,49.646,26.4207,50.0888,24.7838,46.6312
ORD2172,2023-12-04,2023-12-06,2023-12-10,2023-12-10,Delivered,Riyadh,Al Majmaah,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,18,77.26,918.68,DHL,Credit Card,Retail,0,True,25.9121,45.3488,24.7136,46.6753,24.7292,46.6443
ORD2173,2024-05-22,2024-05-22,2024-05-26,2024-05-26,Delivered,Al Bahah,Al Bahah,Unilever,Personal Care,Dove,Dove Soap 90g,10,46.13,1758.81,Naqel,Credit Card,Restaurant,0,True,20.0129,41.4677,20.0129,41.4677,24.6531,46.7141
ORD2174,2023-02-16,2023-02-17,2023-02-20,2023-02-20,Delivered,Makkah,Jeddah,Unilever,Food,Knorr,Knorr Chicken Cubes,10,34.35,1453.42,Fetchr,Bank Transfer,School,0,True,21.4858,39.1925,21.3891,39.8579,24.7961,46.6753
ORD2175,2024-11-26,2024-11-27,2024-11-30,2024-11-30,Delivered,Eastern Province,Hafr Al Batin,Almarai,Dairy,Lusine,Lusine Cheese 200g,20,40.97,3324.92,Saudi Post,Corporate Account,Hospital,0,True,28.4384,45.96,26.4207,50.0888,24.774265,46.738586
ORD2176,2024-03-03,2024-03-05,2024-03-07,2024-03-07,Delivered,Madinah,Al Ula,Nestlé,Beverages,Milo,Milo 400g,16,43.15,977.25,Fetchr,Cash on Delivery,Restaurant,0,True,26.6189,37.9284,24.5247,39.5692,24.7961,46.6753
ORD2177,2024-05-11,2024-05-11,2024-05-12,2024-05-12,Delivered,Tabuk,Umluj,Unilever,Food,Lipton,Lipton Yellow Label 100g,20,35.02,2290.39,Naqel,Credit Card,School,0,True,25.0213,37.2685,28.3838,36.555,24.6531,46.7141
ORD2178,2023-07-30,2023-08-01,2023-08-02,2023-08-02,Delivered,Al Bahah,Al Bahah,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,14,51.08,2128.74,Saudi Post,Credit Card,Retail,0,True,20.0129,41.4677,20.0129,41.4677,24.774265,46.738586
ORD2179,2023-06-10,2023-06-11,2023-06-12,2023-06-12,Delivered,Madinah,Madinah,Almarai,Dairy,Lusine,Lusine Cheese 200g,11,51.68,1444.21,Aramex,Credit Card,Supermarket,0,True,24.5247,39.5692,24.5247,39.5692,24.7838,46.6312
ORD2180,2024-12-17,2024-12-17,2024-12-20,2024-12-20,Delivered,Riyadh,Dhurma,Almarai,Dairy,Lusine,Lusine Cheese 200g,2,7.08,285.51,Fetchr,Corporate Account,Hospital,0,True,24.4667,46.1167,24.7136,46.6753,24.7961,46.6753
ORD2181,2023-02-18,2023-02-19,2023-02-23,2023-02-23,Delivered,Tabuk,Haql,Procter & Gamble,Personal Care,Pantene,Pantene Shampoo 400ml,14,30.26,1944.4,Aramex,Corporate Account,School,0,True,29.1531,34.9431,28.3838,36.555,24.7838,46.6312
ORD2182,2023-03-12,2023-03-14,2023-03-18,2023-03-18,Delivered,Jazan,Abu Arish,Almarai,Juices,Almarai,Almarai Apple 1.5L,13,29.5,2467.33,Aramex,Cash on Delivery,Supermarket,0,True,16.9689,42.8326,16.8892,42.5703,24.7838,46.6312
ORD2183,2024-03-21,2024-03-22,2024-03-23,2024-03-27,Cancelled,Northern Borders,Arar,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,9,34.76,934.35,Fetchr,Credit Card,Supermarket,4,False,30.9753,41.0381,30.9753,41.0381,24.7961,46.6753
ORD2184,2024-01-24,2024-01-24,2024-01-28,2024-01-28,Delivered,Makkah,Makkah,Almarai,Juices,Almarai,Almarai Apple 1.5L,2,4.86,232.22,Fetchr,Credit Card,Restaurant,0,True,21.3891,39.8579,21.3891,39.8579,24.7961,46.6753
ORD2185,2023-10-29,2023-10-29,2023-10-31,2023-10-31,Delivered,Asir,Sarat Abidah,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,3,7.28,471.95,Naqel,Corporate Account,Supermarket,0,True,18.0677,43.1499,18.2164,42.5053,24.6531,46.7141
ORD2186,2024-10-20,2024-10-20,2024-10-24,2024-10-24,Delivered,Asir,Abha,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,17,70.66,1770.42,Saudi Post,Credit Card,Restaurant,0,True,18.2164,42.5053,18.2164,42.5053,24.774265,46.738586
ORD2187,2024-05-12,2024-05-14,2024-05-16,2024-05-16,Delivered,Northern Borders,Arar,Nestlé,Confectionery,KitKat,KitKat 4-finger,2,3.23,122.64,Naqel,Bank Transfer,Restaurant,0,True,30.9753,41.0381,30.9753,41.0381,24.6531,46.7141
ORD2188,2023-12-31,2023-12-31,2024-01-01,2024-01-01,Delivered,Madinah,Badr,Unilever,Food,Lipton,Lipton Yellow Label 100g,12,36.14,1599.52,Fetchr,Credit Card,Restaurant,0,True,23.7829,38.7906,24.5247,39.5692,24.7961,46.6753
ORD2189,2024-11-19,2024-11-21,2024-11-23,2024-11-23,Delivered,Tabuk,Umluj,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,11,53.93,846.69,Fetchr,Corporate Account,Supermarket,0,True,25.0213,37.2685,28.3838,36.555,24.7961,46.6753
ORD2190,2023-05-18,2023-05-20,2023-05-24,2023-05-24,Delivered,Riyadh,Diriyah,Nestlé,Confectionery,KitKat,KitKat 4-finger,2,9.2,231.75,Naqel,Bank Transfer,Supermarket,0,True,24.737,46.575,24.7136,46.6753,24.6531,46.7141
ORD2191,2025-01-24,2025-01-25,2025-01-29,2025-01-29,Delivered,Najran,Hubuna,Unilever,Personal Care,Dove,Dove Soap 90g,11,46.98,1380.47,Aramex,Credit Card,School,0,True,17.3,44.1167,17.565,44.2289,24.7838,46.6312
ORD2192,2024-11-11,2024-11-11,2024-11-15,2024-11-15,Delivered,Riyadh,Diriyah,Nestlé,Confectionery,Quality,Quality Street Tin,18,42.58,3429.12,Aramex,Cash on Delivery,Supermarket,0,True,24.737,46.575,24.7136,46.6753,24.7838,46.6312
ORD2193,2024-11-16,2024-11-17,2024-11-20,2024-11-20,Delivered,Najran,Najran,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,11,20.9,2043.34,Saudi Post,Cash on Delivery,Hospital,0,True,17.565,44.2289,17.565,44.2289,24.774265,46.738586
ORD2194,2023-11-21,2023-11-23,2023-11-24,2023-11-24,Delivered,Northern Borders,Turaif,Unilever,Food,Knorr,Knorr Chicken Cubes,12,32.28,1413.59,Saudi Post,Cash on Delivery,Supermarket,0,True,31.6725,38.663,30.9753,41.0381,24.774265,46.738586
ORD2195,2023-07-10,2023-07-11,2023-07-14,2023-07-14,Delivered,Makkah,Makkah,PepsiCo,Snacks,Lays,Lays Classic 40g,8,34.02,856.06,Naqel,Cash on Delivery,Hospital,0,True,21.3891,39.8579,21.3891,39.8579,24.6531,46.7141
ORD2196,2023-10-24,2023-10-25,2023-10-27,2023-10-27,Delivered,Qassim,Buraidah,Procter & Gamble,Home Care,Ariel,Ariel Detergent 3kg,5,20.45,894.34,DHL,Cash on Delivery,Retail,0,True,26.3259,43.974,26.3259,43.974,24.7292,46.6443
ORD2197,2024-12-04,2024-12-06,2024-12-09,2024-12-09,Delivered,Al Bahah,Al Mandaq,Nestlé,Confectionery,KitKat,KitKat 4-finger,18,51.49,1568.26,DHL,Cash on Delivery,Retail,0,True,20.1233,41.2806,20.0129,41.4677,24.7292,46.6443
ORD2198,2023-08-14,2023-08-16,2023-08-18,2023-08-18,Delivered,Northern Borders,Rafha,Almarai,Juices,Almarai,Almarai Mango 1.5L,20,68.84,3945.55,Fetchr,Credit Card,Supermarket,0,True,29.6204,43.4933,30.9753,41.0381,24.7961,46.6753
ORD2199,2023-10-18,2023-10-20,2023-10-23,2023-10-23,Delivered,Makkah,Al Lith,Procter & Gamble,Personal Care,Gillette,Gillette Razor,8,31.88,787.97,Aramex,Cash on Delivery,Restaurant,0,True,20.131,40.2665,21.3891,39.8579,24.7838,46.6312
ORD2200,2023-04-24,2023-04-26,2023-04-27,2023-04-27,Delivered,Tabuk,Haql,Unilever,Food,Knorr,Knorr Chicken Cubes,9,28.76,1634.25,Naqel,Cash on Delivery,School,0,True,29.1531,34.9431,28.3838,36.555,24.6531,46.7141
ORD2201,2023-03-10,2023-03-11,2023-03-13,2023-03-13,Delivered,Makkah,Al Qunfudhah,Nestlé,Beverages,Nescafé,Nescafé Classic 200g,7,14.29,858.45,Naqel,Credit Card,Retail,0,True,19.1254,41.078,21.3891,39.8579,24.6531,46.7141
ORD2202,2023-12-20,2023-12-20,2023-12-22,2023-12-22,Delivered,Asir,Khamis Mushait,Unilever,Personal Care,Lux,Lux Body Wash,16,58.53,2988.46,Naqel,Credit Card,Hospital,0,True,18.3064,42.7296,18.2164,42.5053,24.6531,46.7141
ORD2203,2024-04-10,2024-04-12,2024-04-14,2024-04-14,Delivered,Riyadh,Al Majmaah,PepsiCo,Snacks,Cheetos,Cheetos Crunchy,5,11.82,297.3,Saudi Post,Corporate Account,Hospital,0,True,25.9121,45.3488,24.7136,46.6753,24.774265,46.738586
ORD2204,2024-10-05,2024-10-05,2024-10-08,2024-10-08,Delivered,Al Bahah,Al Aqiq,Almarai,Dairy,Almarai,Almarai Milk 1L,8,12.91,828.71,DHL,Bank Transfer,School,0,True,19.9843,41.6525,20.0129,41.4677,24.7292,46.6443
ORD2205,2025-01-10,2025-01-12,2025-01-15,2025-01-15,Delivered,Qassim,Al Mithnab,Almarai,Dairy,Almarai,Almarai Milk 1L,6,13.61,587.5,Aramex,Credit Card,Retail,0,True,25.8603,44.2221,26.3259,43.974,24.7838,46.6312
ORD2206,2023-07-14,2023-07-16,2023-07-18,2023-07-18,Delivered,Hail,Baqa,Procter & Gamble,Home Care,Fairy,Fairy Dish Soap,2,9.31,145.96,Fetchr,Corporate Account,School,0,True,26.3256,43.4885,27.5114,41.7208,24.7961,46.6753
ORD2207,2023-07-14,2023-07-16,2023-07-17,2023-07-17,Delivered,Asir,Khamis Mushait,Almarai,Juices,Almarai,Almarai Mango 1.5L,17,69.12,2433.27,Aramex,Cash on Delivery,Retail,0,True,18.3064,42.7296,18.2164,42.5053,24.7838,46.6312
ORD2208,2024-10-21,2024-10-23,2024-10-24,2024-10-24,Delivered,Makkah,Al Lith,Unilever,Food,Knorr,Knorr Chicken Cubes,9,28.75,712.55,Saudi Post,Cash on Delivery,Retail,0,True,20.131,40.2665,21.3891,39.8579,24.774265,46.738586
ORD2209,2023-10-07,2023-10-09,2023-10-12,2023-10-12,Delivered,Hail,Hail,Nestlé,Dairy,Cerelac,Cerelac Wheat 400g,9,22.06,715.54,Naqel,Bank Transfer,Hospital,0,True,27.5114,41.7208,27.5114,41.7208,24.6531,46.7141
ORD2210,2023-12-02,2023-12-02,2023-12-03,2023-12-03,Delivered,Riyadh,Al Majmaah,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,5,16.55,426.1,Naqel,Credit Card,Retail,0,True,25.9121,45.3488,24.7136,46.6753,24.6531,46.7141
ORD2211,2023-05-05,2023-05-07,2023-05-10,2023-05-10,Delivered,Asir,Najran,Almarai,Juices,Almarai,Almarai Mango 1.5L,13,24.46,2518.64,Naqel,Corporate Account,Supermarket,0,True,17.565,44.2289,18.2164,42.5053,24.6531,46.7141
ORD2212,2024-04-11,2024-04-13,2024-04-17,2024-04-17,Delivered,Eastern Province,Jubail,Unilever,Personal Care,Dove,Dove Soap 90g,16,31.03,1256.11,DHL,Cash on Delivery,Retail,0,True,27.0046,49.646,26.4207,50.0888,24.7292,46.6443
ORD2213,2023-11-04,2023-11-05,2023-11-07,2023-11-07,Delivered,Asir,Abha,Nestlé,Dairy,Nido,Nido 900g,19,80.06,3476.59,Saudi Post,Bank Transfer,Restaurant,0,True,18.2164,42.5053,18.2164,42.5053,24.774265,46.738586
ORD2214,2023-10-02,2023-10-04,2023-10-05,2023-10-05,Delivered,Jazan,Abu Arish,Nestlé,Dairy,Nido,Nido 900g,15,50.23,2000.4,Fetchr,Corporate Account,Retail,0,True,16.9689,42.8326,16.8892,42.5703,24.7961,46.6753
ORD2215,2024-07-28,2024-07-30,2024-08-02,2024-08-02,Delivered,Makkah,Makkah,Unilever,Personal Care,Dove,Dove Soap 90g,6,9.96,506.31,Naqel,Bank Transfer,Restaurant,0,True,21.3891,39.8579,21.3891,39.8579,24.6531,46.7141
ORD2216,2024-12-26,2024-12-27,2024-12-28,2024-12-28,Delivered,Asir,Khamis Mushait,Unilever,Food,Knorr,Knorr Chicken Cubes,15,46.2,2584.7,DHL,Corporate Account,School,0,True,18.3064,42.7296,18.2164,42.5053,24.7292,46.6443
ORD2217,2023-11-29,2023-11-29,2023-11-30,2023-11-30,Delivered,Riyadh,Riyadh,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,4,11.49,563.27,DHL,Corporate Account,School,0,True,24.7136,46.6753,24.7136,46.6753,24.7292,46.6443
ORD2218,2023-08-11,2023-08-12,2023-08-16,2023-08-16,Delivered,Eastern Province,Dammam,Nestlé,Confectionery,Quality,Quality Street Tin,9,37.69,1748.18,DHL,Corporate Account,Retail,0,True,26.4207,50.0888,26.4207,50.0888,24.7292,46.6443
ORD2219,2024-12-25,2024-12-25,2024-12-27,2024-12-27,Delivered,Eastern Province,Hafr Al Batin,PepsiCo,Beverages,Pepsi,Pepsi 330ml Can,12,19.11,1445.0,DHL,Credit Card,School,0,True,28.4384,45.96,26.4207,50.0888,24.7292,46.6443
